,t,x,y,z,r,theta,phi
11925,758944.0,-3.136457349936058,3.6080814459625725,34.016837932440616,34.35114087407575,131.0,8.0
11926,759005.0,-4.959432756497159,5.70517476081134,42.87166182411591,43.53302631197346,131.0,10.0
11927,759066.0,-6.12211880031119,7.042692053131784,43.902001449575195,44.88279827772408,131.0,12.0
11928,759128.0,-7.435211317289308,8.553232200421728,45.45475707282032,46.8462921580373,131.0,14.0
11929,759188.0,-9.34514688058659,10.750361732266786,49.67601811885749,51.67793362489817,131.0,16.0
11930,759249.0,-10.109643312991661,11.629814275538752,47.426041584984475,49.86669117176433,131.0,18.0
11931,759311.0,-12.980341395192895,14.932174655972993,54.35973487779042,57.84842157462816,131.0,20.0
11932,759372.0,-18.146786417096834,20.875489786815546,68.46163303601098,73.83824976978124,131.0,22.0
11933,759433.0,-36.525269032934865,42.01751556073616,125.04529897400988,136.87912071358616,131.0,24.0
11934,759494.0,-27.82044510763344,32.003761126647824,86.94395314762467,96.73401098463111,131.0,26.0
11935,759556.0,-41.28578029655004,47.49385732061882,118.35407518996178,134.04428093714935,131.0,28.0
11936,759617.0,-42.161072017164194,48.50076526311547,111.3087627917632,128.52828832197736,131.0,30.0
11937,759677.0,-41.64308549529969,47.90488993299624,101.58059666746986,119.7816457909162,131.0,32.0
11938,759739.0,-40.93408004217873,47.089272459178474,92.50275763431132,111.57848654461299,131.0,34.0
11939,759800.0,-33.27224428934178,38.27533866779845,69.80365099740577,86.28205771046453,131.0,36.0
11940,759861.0,-43.8022738425166,50.388751992874326,85.45626444929258,108.44555617821155,131.0,38.0
11941,759922.0,-48.754852383644156,56.08604188086819,88.56485151041042,115.61320274032062,131.0,40.0
11942,759984.0,-45.93852518311674,52.84622804498425,77.7672415539665,104.64614552622234,131.0,42.0
11943,760045.0,-50.850433118605494,58.496731753148694,80.26284623309078,111.57848654461299,131.0,44.0
11944,760105.0,-45.65162095097103,52.516182480425826,67.1970904385466,96.73401098463111,131.0,46.0
11945,760167.0,-55.968250375235115,64.38410703910591,76.81326948228765,114.79562995970969,131.0,48.0
11946,760228.0,-55.678465933179936,64.05074817206147,71.21276922434377,110.78740185902348,131.0,50.0
11947,760289.0,-54.100128592406534,62.235078759298524,64.42660034181758,104.64614552622234,131.0,52.0
11948,760350.0,-57.55887829771487,66.21391514877021,63.74269859820765,108.44555617821155,131.0,54.0
11949,760412.0,-56.109706224628354,64.54683337926451,57.68760592209756,103.16226397732777,131.0,56.0
11950,760473.0,-49.04347296231468,56.4180618762446,46.711899099231246,88.14908657231689,131.0,58.0
11951,760534.0,-51.53489887284131,59.28411953264628,45.352150373843266,90.70430074768652,131.0,60.0
11952,760595.0,-58.49104453809075,67.2862497419766,47.4046368914229,100.97445862347675,131.0,62.0
11953,760656.0,-63.946218046524734,73.56170900198806,47.53940282602191,108.44555617821155,131.0,64.0
11954,760718.0,-43.945442592188236,50.55344879939791,29.823187801756212,73.32309077497675,131.0,66.0
11955,760778.0,-52.86000673097774,60.80848174880673,32.553212551620774,86.89973194219286,131.0,68.0
11956,760840.0,-53.95681549254397,62.070215896875716,29.934310644726533,87.52206917890015,131.0,70.0
11957,760901.0,-55.39471122619684,63.72432572174785,27.434776367944597,88.78080127417348,131.0,72.0
11958,760962.0,-54.41329779627117,62.595338717538965,23.782558241762167,86.28205771046453,131.0,74.0
11959,761023.0,-55.31787290014073,63.635933338989155,21.022947878558288,86.89973194219286,131.0,76.0
11960,761084.0,-61.19471106732392,70.39646230086734,19.826474146504037,95.36007363762198,131.0,78.0
11961,761146.0,-54.17975690640581,62.32668065604356,14.561727723685326,83.85764779873335,131.0,80.0
11962,761206.0,-67.50223827555399,77.65244232890214,14.46031605741889,103.9016588526554,131.0,82.0
11963,761268.0,-74.90013862085092,86.16275316590114,11.999410789530652,114.79562995970969,131.0,84.0
11964,761329.0,-81.20940910739456,93.42073860623286,8.655798987225804,124.08595966270127,131.0,86.0
11965,761390.0,-57.3846652252214,66.01350593404882,3.0544761647050973,87.52206917890015,131.0,88.0
11966,761451.0,-71.14668628461297,81.84490018028309,6.640375162770062e-15,108.44555617821155,131.0,90.0
11967,761512.0,-66.67969368883256,76.70621302280715,-3.5492327827131525,101.69868101446886,131.0,92.0
11968,761574.0,-64.22069690110328,73.87746080474543,-6.8450374076775535,98.12762945538111,131.0,94.0
11969,761634.0,-66.35483692379994,76.3325080634416,-10.630406842789725,101.69868101446886,131.0,96.0
11970,761696.0,-52.20653274538571,60.05674592084086,-11.183673061011097,80.35800728633737,131.0,98.0
11971,761757.0,-64.77412289463605,74.51410458344043,-17.409143100468615,100.25525942380233,131.0,100.0
11972,761819.0,-48.39191774470044,55.66853333834118,-15.67849719903922,75.4094064521936,131.0,102.0
11973,761879.0,-57.32858464818977,65.9489926099729,-21.78709671621059,90.05839121012787,131.0,104.0
11974,761940.0,-68.39058431833858,78.67436755120134,-29.891646355066054,108.44555617821155,131.0,106.0
11975,762002.0,-58.236780116162386,66.9937519839099,-28.842338979835652,93.33576956884013,131.0,108.0
11976,762063.0,-50.967378813660325,58.631262386100275,-28.2758227339489,82.67297492775126,131.0,110.0
11977,762124.0,-51.009545461356794,58.679769565448716,-31.413627773754857,83.85764779873335,131.0,112.0
11978,762185.0,-65.46045871174341,75.30364362418496,-44.42416411335595,109.22095382755316,131.0,114.0
11979,762247.0,-35.01221935961717,40.276951017995415,-26.029060839202238,59.376765623961404,131.0,116.0
11980,762308.0,-28.717826303768174,33.03608010391542,-23.274642109605946,49.57625542107792,131.0,118.0
11981,762369.0,-26.327265131638953,30.286054055968737,-23.16872863432282,46.337457268645664,131.0,120.0
11982,762430.0,-27.5827219187546,31.730291880497766,-26.27141279617504,49.57625542107792,131.0,122.0
11983,762491.0,-24.53949376575774,28.229458357324635,-25.229585772905686,45.117857569924496,131.0,124.0
11984,762553.0,-24.461574103867623,28.139822039984903,-27.089595757505542,46.08757305810417,131.0,126.0
11985,762614.0,-28.062139029646573,32.281798178749064,-33.41855672138499,54.28073391096629,131.0,128.0
11986,762675.0,-29.84100327781878,34.32814741058132,-38.16664924634402,59.376765623961404,131.0,130.0
11987,762736.0,-20.144736831820556,23.173868823107824,-27.64751602092399,41.318564355276976,131.0,132.0
11988,762798.0,-19.76916129196581,22.74181858753395,-29.0992979341774,41.89008463966246,131.0,134.0
11989,762859.0,-15.052287997294624,17.31567656847974,-23.75868606989337,33.0284603447609,131.0,136.0
11990,762919.0,-14.498167231033744,16.678233545188128,-24.543288419715598,33.02625218973847,131.0,138.0
11991,762981.0,-13.876347073725025,15.96291128124698,-25.206857533295576,32.90521556512431,131.0,140.0
11992,763042.0,-13.281175824835119,15.278245079637758,-25.910976164507115,32.88150072307096,131.0,142.0
11993,763104.0,-12.677702370067086,14.584028282676098,-26.59724135208474,32.87599832514516,131.0,144.0
11994,763165.0,-12.149589846965496,13.976504320642253,-27.45562044663263,33.11746217003909,131.0,146.0
11995,763226.0,-11.674001141633914,13.429402099197658,-28.476564292954375,33.57894961620403,131.0,148.0
11996,763287.0,-11.008058107522483,12.663322271746964,-29.062195766496085,33.55813309805623,131.0,150.0
11997,763348.0,-9.350039538010867,10.755990090795029,-26.803787516238994,30.357166985925033,131.0,152.0
11998,763410.0,-5.543724363074082,6.377325365621839,-17.32514736632334,19.275992578789953,131.0,154.0
11999,763470.0,-4.40457889178881,5.066888404226374,-15.079201302575294,16.506240796694556,131.0,156.0
12000,763532.0,-5.168660774563422,5.9458640627002355,-19.499593432278658,21.03098898480016,131.0,158.0
12001,763593.0,-5.982820991638467,6.8824482548395665,-25.05516249728138,26.66314701537891,131.0,160.0
12002,763655.0,-4.968720108756025,5.715858637436671,-23.30910391261655,24.508642244960697,131.0,162.0
12003,763716.0,-5.977282129193816,6.876076522471297,-31.773451947361693,33.05390413621609,131.0,164.0
12004,763777.0,-5.301156032078981,6.098282421052747,-32.40832699441221,33.400463504869435,131.0,166.0
12005,763838.0,-1.056287493106139,1.2151197610119826,-7.574687222854398,7.743910241329502,131.0,168.0
12006,763899.0,3.236487821920929,-3.723153340693375,27.977718060092247,-28.409319458054085,131.0,170.0
12007,763961.0,-3.043937636012527,3.5016496900198173,-33.01340387836156,33.33784549906258,131.0,172.0
12008,764021.0,-2.5021905105107187,2.8784409121397414,-36.28751590771972,36.487397690005,131.0,174.0
12009,764083.0,-1.462239188295169,1.682113766015256,-31.87364809454831,31.951480294670347,131.0,176.0
12010,764144.0,-0.7529933955257475,0.8662198130588942,-32.86733150798517,32.887365602523346,131.0,178.0
12011,764206.0,-2.669981876903203e-15,3.0714627990421003e-15,-33.23185199317709,33.23185199317709,131.0,180.0
12012,764467.0,-0.0,0.0,33.56692414012559,33.56692414012559,132.0,0.0
12013,764528.0,-0.7815815254301848,0.8680342235020542,33.44872631855516,33.46911479898549,132.0,2.0
12014,764589.0,-1.568008120996372,1.741449442532378,33.5114858191933,33.593317452112416,132.0,4.0
12015,764650.0,-1.9811174664918725,2.200253851632578,28.16949848610111,28.324663958926607,132.0,6.0
12016,764711.0,-3.0947155998903995,3.4370298750754107,32.90844189398918,33.23185199317709,132.0,8.0
12017,764772.0,-5.0582464395882045,5.617751798896867,42.87166182411591,43.53302631197346,132.0,10.0
12018,764833.0,-6.817583978971903,7.5716940879451995,47.9341559877289,49.00503354684787,132.0,12.0
12019,764895.0,-9.126400966701045,10.135895128967425,54.703812142493355,56.3784943714501,132.0,14.0
12020,764956.0,-9.251447099865674,10.274772929391059,48.217238810921295,50.16036633380557,132.0,16.0
12021,765017.0,-9.849095376209718,10.93852858456485,45.30116902046603,47.6324679388529,132.0,18.0
12022,765078.0,-13.768715101430935,15.291707304766895,56.534902867374356,60.1631870005445,132.0,20.0
12023,765139.0,-19.719184929829957,21.900373565300367,72.94046172165615,78.66882211375054,132.0,22.0
12024,765200.0,-40.760981868207814,45.26965657955741,136.82032079599512,149.76848678013158,132.0,24.0
12025,765261.0,-36.397830693756624,40.42388628112023,111.5277217741545,124.08595966270127,132.0,26.0
12026,765323.0,-35.806490117219546,39.76713603629184,100.64135903312828,113.98338910156389,132.0,28.0
12027,765384.0,-41.514856714862056,46.10691941886655,107.46159332087043,124.08595966270127,132.0,30.0
12028,765445.0,-46.2181751652381,51.33048375108123,110.5382729220587,130.34434417463683,132.0,32.0
12029,765506.0,-46.10340920305771,51.20302323720727,102.14913852433665,123.21412431226662,132.0,34.0
12030,765568.0,-51.98823364085853,57.738782905401536,106.93826314400161,132.18296264174637,132.0,36.0
12031,765628.0,-48.997105384997155,54.41679843098268,93.72375802755613,118.93715612202357,132.0,38.0
12032,765689.0,-48.33341231960067,53.679692606547995,86.08411755018327,112.37483454574595,132.0,40.0
12033,765751.0,-44.5680957875727,49.49788494378448,73.97342831638237,99.54106626371521,132.0,42.0
12034,765812.0,-50.40735724163808,55.9830417920292,78.00920472884867,108.44555617821155,132.0,44.0
12035,765873.0,-48.95085767808114,54.3654351488996,70.64584003134031,101.69868101446886,132.0,46.0
12036,765934.0,-59.56273470115657,66.15111857655553,80.14956527873774,119.7816457909162,132.0,48.0
12037,765996.0,-42.37682621735075,47.06423353573159,53.14116393948443,82.67297492775126,132.0,50.0
12038,766057.0,-65.89092114675508,73.17928163920969,76.93509924673579,124.96331560463557,132.0,52.0
12039,766117.0,-43.19362904584577,47.97138497920604,46.89967570227127,79.79049409517114,132.0,54.0
12040,766179.0,-63.68108647161202,70.72501159329231,64.19290162292351,114.79562995970969,132.0,56.0
12041,766240.0,-52.211775419570685,57.987051202426436,48.75810186892757,92.01043472061866,132.0,58.0
12042,766301.0,-36.77429484577377,40.84199207973503,31.730201587998373,63.46040317599673,132.0,60.0
12043,766362.0,-50.97606594715145,56.61465679766465,40.50697247371421,86.28205771046453,132.0,62.0
12044,766424.0,-53.01379550256969,58.87778474374948,38.64201616911622,88.14908657231689,132.0,64.0
12045,766485.0,-54.270037048918105,60.27298232677241,36.110405079837044,88.78080127417348,132.0,66.0
12046,766545.0,-53.53000075858668,59.45108876130255,32.321827711832235,86.28205771046453,132.0,68.0
12047,766607.0,-46.75440417242114,51.92602639727315,25.43182344058914,74.35767727976526,132.0,70.0
12048,766668.0,-62.00155404101705,68.85970185681205,30.107016348571022,97.42835150367333,132.0,72.0
12049,766729.0,-66.83054666100747,74.22284149459122,28.63917851114584,103.9016588526554,132.0,74.0
12050,766790.0,-69.90871491497245,77.64149368019466,26.049025564577818,107.67535323749175,132.0,76.0
12051,766852.0,-64.68629346628661,71.84140706157176,20.54829953331709,98.83186199148494,132.0,78.0
12052,766913.0,-67.98032220202342,75.49979659968804,17.91393914365779,103.16226397732777,132.0,80.0
12053,766973.0,-67.38744508964479,74.84133985892453,14.153720800332168,101.69868101446886,132.0,82.0
12054,767035.0,-62.11169152548341,68.9820219254122,9.756244560934672,93.33576956884013,132.0,84.0
12055,767096.0,-63.199255763115275,70.18988437840682,6.604573801765494,94.6804425061942,132.0,86.0
12056,767158.0,-68.0082460544523,75.5308091796578,3.5492327827131653,101.69868101446886,132.0,88.0
12057,767218.0,-50.4587418645179,56.04011019726929,4.6174944118640326e-15,75.4094064521936,132.0,90.0
12058,767280.0,-74.61509914990773,82.86846291110861,-3.894033023233768,111.57848654461299,132.0,92.0
12059,767341.0,-68.86087700507541,76.47775178395054,-7.196235758518992,103.16226397732777,132.0,94.0
12060,767401.0,-81.99469202663555,91.06433111434688,-12.87938306723086,123.21412431226662,132.0,96.0
12061,767463.0,-67.38744508964479,74.84133985892453,-14.153720800332156,101.69868101446886,132.0,98.0
12062,767524.0,-78.37542414486434,87.04472691033243,-20.653220417476575,118.93715612202357,132.0,100.0
12063,767586.0,-67.03995953283976,74.45541805081449,-21.29596697173886,102.42794374850905,132.0,102.0
12064,767646.0,-63.25580223436365,70.25268559704469,-23.570051480919393,97.42835150367333,132.0,104.0
12065,767708.0,-52.054951329749684,57.81288040564453,-22.307329776662268,80.92999481344805,132.0,106.0
12066,767769.0,-62.89472148164552,69.85166479421198,-30.540724941088275,98.83186199148494,132.0,108.0
12067,767831.0,-47.75042804544279,53.032222975719634,-25.97360562623914,75.94174241809873,132.0,110.0
12068,767891.0,-58.740418270822104,65.23784365787641,-35.46791803035653,94.6804425061942,132.0,112.0
12069,767952.0,-68.20583405119454,75.75025288161976,-45.38305905663423,111.57848654461299,132.0,114.0
12070,768014.0,-29.47214688285881,32.73213516698718,-21.482392754368917,49.00503354684787,132.0,116.0
12071,768075.0,-26.93891173307587,29.91869250663304,-21.40639407471769,45.596785346677905,132.0,118.0
12072,768137.0,-27.296759296453217,30.316122488921057,-23.55263857017417,47.10527714034836,132.0,120.0
12073,768197.0,-28.46374750794614,31.612194201263236,-26.580944421278264,50.16036633380557,132.0,122.0
12074,768259.0,-28.841421810716167,32.031644008449014,-29.0732249643051,51.9914054414069,132.0,124.0
12075,768320.0,-19.214093539648285,21.339412746232128,-20.86267757141091,35.493707081017334,132.0,126.0
12076,768381.0,-29.918282192788894,33.22761862550273,-34.93297664889931,56.74055962397401,132.0,128.0
12077,768442.0,-30.435567129329872,33.80212174975777,-38.16664924634402,59.376765623961404,132.0,130.0
12078,768503.0,-25.853295541224174,28.71299357766134,-34.78904064845784,51.9914054414069,132.0,132.0
12079,768565.0,-17.127878503363565,19.02243621830948,-24.718941040468547,35.58431322742925,132.0,134.0
12080,768626.0,-16.123791545119285,17.907284676506606,-24.95278912597909,34.68845893725302,132.0,136.0
12081,768688.0,-15.93236982466562,17.69468931816063,-26.44429824313083,35.58431322742925,132.0,138.0
12082,768748.0,-15.305128503935734,16.99806725754003,-27.25916541007732,35.58431322742925,132.0,140.0
12083,768809.0,-13.536921333263225,15.03427424498042,-25.894001890677167,32.85996006039312,132.0,142.0
12084,768871.0,-12.926686981520682,14.356540336956472,-26.589813832866547,32.866817406487286,132.0,144.0
12085,768932.0,-12.564339221705524,13.954112380185435,-27.838210878765835,33.57894961620403,132.0,146.0
12086,768993.0,-11.908541158913671,13.225774844448063,-28.481210433371444,33.58442824464282,132.0,148.0
12087,769054.0,-11.2400852931063,12.483379394271415,-29.095065483563953,33.59608777805087,132.0,150.0
12088,769116.0,-8.375902117188737,9.302381714334144,-23.542161475272493,26.66314701537891,132.0,152.0
12089,769177.0,-5.340298362690937,5.931002194526402,-16.363373822916607,18.205921468097927,132.0,154.0
